userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
492,780,5.0,863975945,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,116629,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
492,667,3.0,863976447,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,,112536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,376,3.0,863976055,"River Wild, The (1994)",Action|Thriller,,110997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
492,786,5.0,863976005,Eraser (1996),Action|Drama|Thriller,,116213,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
492,656,4.0,863976722,Eddie (1996),Comedy,,116168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,6,4.0,1001562846,Heat (1995),Action|Crime|Thriller,,113277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493,349,3.0,1001562930,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,109444,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
493,3267,4.0,1001562930,"Mariachi, El (1992)",Action|Crime|Thriller|Western,,104815,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
493,1918,4.0,1001562491,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,,122151,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493,1170,3.0,1001562535,Best of the Best 3: No Turning Back (1995),Action,,112483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,3996,5.0,1001562662,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,china martial arts,190332,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
493,2019,4.0,1001562662,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,samurai,47478,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,3702,2.0,1001562846,Mad Max (1979),Action|Adventure|Sci-Fi,,79501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
493,876,5.0,1001562382,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,,106544,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493,2640,4.0,1001562900,Superman (1978),Action|Adventure|Sci-Fi,superhero,78346,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
493,2000,4.0,1001562740,Lethal Weapon (1987),Action|Comedy|Crime|Drama,,93409,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
493,4444,5.0,1001562629,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime,,68935,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493,1197,4.0,1001562338,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya six-fingered man,93779,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
494,110,5.0,1001666439,Braveheart (1995),Action|Drama|War,beautiful scenery epic historical inspirational Medieval mel gibson Oscar (Best Cinematography) revenge sword fight Scotland,112573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
494,1204,3.0,1000384075,Lawrence of Arabia (1962),Adventure|Drama|War,Middle East,56172,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
494,1036,5.0,1001666641,Die Hard (1988),Action|Crime|Thriller,,95016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
494,260,5.0,1001666564,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
494,1214,5.0,1001666589,Alien (1979),Horror|Sci-Fi,aliens,78748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
495,63131,3.5,1458635786,Role Models (2008),Comedy,,430922,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,6373,4.0,1458636141,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,religion classic,315327,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
495,4816,5.0,1458636150,Zoolander (2001),Comedy,ben stiller comedy David Bowie goofy mindless one liners Will Ferrell,196229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1059,5.0,1458636903,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,Amazing Cinematography Leonardo DiCaprio shakespeare updated classics Shakespeare,117509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
495,216,4.0,1458636085,Billy Madison (1995),Comedy,school Adam Sandler stop looking at me swan,112508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,8984,4.5,1458636109,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,,349903,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
495,136562,4.5,1458634688,Steve Jobs (2015),Drama,,2080374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,1682,4.5,1458635303,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,TV,120382,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
495,69122,5.0,1458635578,"Hangover, The (2009)",Comedy|Crime,casino comedy funny hotel Las Vegas,1119646,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,7254,5.0,1458635602,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,alternate reality sci-fi science fiction time travel,289879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
495,139642,4.0,1458634702,Southpaw (2015),Action|Drama,,1798684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,58559,5.0,1458634583,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology superhero dark gritty,468569,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
495,6539,2.5,1458635449,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,swashbuckler,325980,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
495,3717,4.5,1458636290,Gone in 60 Seconds (2000),Action|Crime,,187078,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,89774,5.0,1458636698,Warrior (2011),Drama,Boxing story MMA Tom Hardy,1291584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,104211,4.5,1458636783,We're the Millers (2013),Comedy|Crime,,1723121,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,58998,5.0,1458635709,Forgetting Sarah Marshall (2008),Comedy|Romance,,800039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
495,79132,5.0,1458634589,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,action alternate reality Leonardo DiCaprio sci-fi thought-provoking visually appealing dreamlike surreal visually appealing big budget clever complicated dead wife great soundtrack heist intellectual mindfuck philosophy psychological psychology suspense thought-provoking cerebral dreamlike philosophy thought-provoking,1375666,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
495,6586,2.5,1458636380,American Wedding (American Pie 3) (2003),Comedy,,328828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,6157,2.0,1458636454,Daredevil (2003),Action|Crime,bad Ben Affleck,287978,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2571,5.0,1458634573,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
495,160,3.0,1458636521,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Michael Crichton,112715,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
495,1259,4.5,1458635281,Stand by Me (1986),Adventure|Drama,Stephen King,92005,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,88129,4.0,1458635482,Drive (2011),Crime|Drama|Film-Noir|Thriller,,780504,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
495,106782,5.0,1458635479,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,drugs Leonardo DiCaprio Martin Scorsese Stock Market Wall Street,993846,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
495,4025,3.5,1458636297,Miss Congeniality (2000),Comedy|Crime,pageant,212346,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2959,5.0,1458634866,Fight Club (1999),Action|Crime|Drama|Thriller,dark comedy psychology thought-provoking twist ending dark comedy violence action atmospheric based on a book Brad Pitt challenging Chuck Palahniuk classic clever complicated consumerism crime dark dark comedy David Fincher disturbing double life Edward Norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind-blowing mindfuck narrated Nudity (Topless) Palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal TERRORISM thought-provoking twist twist ending violence violent,137523,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
495,33166,3.0,1458635388,Crash (2004),Crime|Drama,racism,375679,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
495,4890,2.5,1458636396,Shallow Hal (2001),Comedy|Fantasy|Romance,,256380,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
495,47997,4.5,1458636803,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,,387808,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
495,588,4.0,1458635600,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,103639,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
495,2997,3.5,1458635569,Being John Malkovich (1999),Comedy|Drama|Fantasy,,120601,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
495,6365,3.0,1458636069,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,,234215,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
495,5254,3.5,1458636268,Blade II (2002),Action|Horror|Thriller,Great movie Wesley Snipes,187738,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
495,42723,2.0,1458637111,Hostel (2005),Horror,,450278,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
495,4015,1.5,1458636838,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,bad,242423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
495,91658,5.0,1458635453,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,,1568346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
495,344,4.5,1458636315,Ace Ventura: Pet Detective (1994),Comedy,,109040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1704,5.0,1458634574,Good Will Hunting (1997),Drama|Romance,inspirational heartwarming inspirational,119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
495,111364,3.5,1458636814,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,Creature Feature,831387,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
495,115149,4.5,1458636615,John Wick (2014),Action|Thriller,dark hero gun-fu Keanu Reeves Revenge secret society stylish action killer widows/widowers,2911666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,1377,4.0,1458636324,Batman Returns (1992),Action|Crime,superhero,103776,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,45722,1.0,1458635892,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,,383574,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
495,3911,5.0,1458636039,Best in Show (2000),Comedy,satire Dogs,218839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,116823,4.5,1458635958,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,,1951265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
495,356,4.0,1458634556,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp Vietnam bubba gump shrimp lieutenant dan stupid is as stupid does bittersweet emotional heartwarming touching,109830,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
495,223,4.0,1458635676,Clerks (1994),Comedy,cynical hilarious independent film quirky witty generation X,109445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,45672,4.5,1458636292,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,,389860,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
495,3949,4.0,1458635499,Requiem for a Dream (2000),Drama,drug abuse depressing psychology,180093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,4993,0.5,1458635247,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,fantasy high fantasy Magic mythology tolkien wizards Tolkein,120737,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
495,146656,5.0,1458634661,Creed (2015),Drama,,3076658,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,1172,5.0,1458636678,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,,95765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,3948,4.0,1458635890,Meet the Parents (2000),Comedy,comedy Robert De Niro,212338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,112852,3.0,1415520462,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,funny Great Visuals humorous unlikely hero,2015381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
496,8865,2.5,1415165701,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,,346156,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
496,7151,3.5,1415165842,Girl with a Pearl Earring (2003),Drama|Romance,,335119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
496,99149,4.0,1415166336,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,,1707386,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
496,4191,2.5,1415166210,Alfie (1966),Comedy|Drama|Romance,sexuality,60086,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
496,4306,3.0,1415520455,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,126029,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
497,96829,5.0,1429127719,"Hunt, The (Jagten) (2012)",Drama,,2106476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497,79132,2.0,1429127364,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,action alternate reality Leonardo DiCaprio sci-fi thought-provoking visually appealing dreamlike surreal visually appealing big budget clever complicated dead wife great soundtrack heist intellectual mindfuck philosophy psychological psychology suspense thought-provoking cerebral dreamlike philosophy thought-provoking,1375666,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
497,112183,5.0,1429177789,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,,2562232,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497,858,4.0,1429127498,"Godfather, The (1972)",Crime|Drama,Mafia,68646,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
497,2329,5.0,1429127358,American History X (1998),Crime|Drama,thought-provoking racism edward norton emotional politics,120586,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
497,4993,2.0,1429127309,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,fantasy high fantasy Magic mythology tolkien wizards Tolkein,120737,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
497,1206,4.0,1430332452,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,66921,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
497,5349,3.0,1429191394,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,superhero,145487,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
497,111,5.0,1432417922,Taxi Driver (1976),Crime|Drama|Thriller,assassination,75314,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
497,4973,3.0,1429127332,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,whimsical,211915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
497,904,3.0,1429127323,Rear Window (1954),Mystery|Thriller,voyeurism imdb top 250 James Stewart mystery photographer photography,47396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
498,434,3.0,839197042,Cliffhanger (1993),Action|Adventure|Thriller,,106582,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
498,231,5.0,839197230,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,,109686,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,364,5.0,839197341,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney Disney animated feature Oscar (Best Music - Original Score) soundtrack Disney,110357,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
498,344,2.0,839197282,Ace Ventura: Pet Detective (1994),Comedy,,109040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,296,4.0,839197204,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,good dialogue great soundtrack non-linear cult film drugs Quentin Tarantino Tarantino hit men 1990s achronological action action packed aggressive amazing amazing dialogues anthology assassin atmospheric AWESOME bad ass bad language bad-ass bible biblical references big boys with guns big name actors Black comedy black humor black humour blood blood splatters bloody bruce willis brutality casual violence character development characters classic classic movie coke comedy conversation cool cool style crime crime scene scrubbing cult cult classic cult film dance dancing dark dark comedy dark humor dialogue different diner disjointed timeline disturbing drama drug overdose drugs drugs & music ensemble cast entertaining entirely dialogue episodic exciting fast paced fast-paced film noir film-noir foul language fun funny gangster gangsters genius golden watch good dialogue good music gore great acting great dialogue great soundtrack gritty guns Harvey Keitel heroin Highly quotable hit men hitman homosexuality humour iconic imdb top 250 innovative intellectual intelligent intense interesting intertwining storylines interwoven storylines ironic irony John Travolta killer-as-protagonist los angeles Mafia masterpiece meaningless violence milkshake mobster mobsters monologue motherfucker multiple stories multiple storylines neo-noir noir non-linear non-linear timeline nonlinear nonlinear narrative nonlinear storyline nonlinear timeline notable soundtrack offensive organised crime organized crime original original plot out of order Palme d'Or parody philosophical pop culture references psychological pulp Quentin Tarantino quirky Quotable r:disturbing violent content including rape r:disturbing violent images r:graphic sexuality r:some violence r:strong bloody violence r:strong language r:sustained strong stylized violence r:violence random rape retro Roger Avary royal with cheese Samuel L. Jackson sarcasm satire sexy smart writing sophisticated soundtrack splatter Steve Buscemi storytelling stylish stylized suspense Tarantino thought-provoking thriller travolta twist ending Uma Thurman unique unpredictable unusual very funny violence violent witty,110912,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
498,480,4.0,839197320,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,107290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
498,333,5.0,839197364,Tommy Boy (1995),Comedy,,114694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,2083,3.5,1289959931,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,,104940,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
499,3508,4.0,1289960449,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,,75029,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
499,2183,3.0,1289960007,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller,,49470,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
499,27731,3.5,1289960278,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy,In Netflix queue,347618,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
499,327,0.5,1289959850,Tank Girl (1995),Action|Comedy|Sci-Fi,,114614,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
499,2401,4.0,1289959975,Pale Rider (1985),Western,,89767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
500,3175,4.0,1005527980,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,spoof,177789,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
500,1,4.0,1005527755,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
500,2987,4.0,1005528301,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,96438,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
500,594,3.0,1005528236,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,Disney,29583,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
500,356,4.0,1005527755,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp Vietnam bubba gump shrimp lieutenant dan stupid is as stupid does bittersweet emotional heartwarming touching,109830,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
500,2108,4.0,1005527801,L.A. Story (1991),Comedy|Romance,weather forecaster,102250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,322,4.0,1005527755,Swimming with Sharks (1995),Comedy|Drama,,114594,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,480,4.0,1005527406,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,107290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
500,104,4.0,1005528065,Happy Gilmore (1996),Comedy,test tag golf Adam Sandler,116483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2706,4.0,1005527980,American Pie (1999),Comedy|Romance,best comedy Chris Klein dumb Jason Biggs not funny pizza beer Seann William Scott teen,163651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,2542,5.0,1005527824,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,,120735,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
500,2671,1.0,1005528078,Notting Hill (1999),Comedy|Romance,,125439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,2078,3.0,1005528355,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Disney,61852,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500,3083,1.0,1005528017,All About My Mother (Todo sobre mi madre) (1999),Drama,,185125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,2572,3.0,1005527406,10 Things I Hate About You (1999),Comedy|Romance,Shakespeare sort of,147800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,2700,5.0,1005528236,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,adult humor controversial crude humor free speech parody satire south park Trey Parker,158983,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500,1215,4.0,1005528017,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,,106308,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
500,3355,5.0,1005527364,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,,142688,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
501,709,3.0,844974214,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,,95776,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
501,95,4.0,844973419,Broken Arrow (1996),Action|Adventure|Thriller,,115759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
501,103,3.0,844974425,Unforgettable (1996),Mystery|Sci-Fi|Thriller,,118040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
501,805,4.0,844973931,"Time to Kill, A (1996)",Drama|Thriller,John Grisham,117913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
501,647,4.0,844974214,Courage Under Fire (1996),Action|Crime|Drama|War,Gulf War,115956,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
501,762,4.0,844974006,Striptease (1996),Comedy|Crime,,117765,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,7,4.0,844973817,Sabrina (1995),Comedy|Romance,remake,114319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
501,20,1.0,844974037,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,,113845,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
501,15,1.0,844973980,Cutthroat Island (1995),Action|Adventure|Romance,,112760,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
502,3469,5.0,1111757484,Inherit the Wind (1960),Drama,court evolution religion,53946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502,1625,0.5,1111757282,"Game, The (1997)",Drama|Mystery|Thriller,mindfuck Mystery plot twist psychological suspense twist ending twist ending Mystery,119174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
502,3101,3.0,1111757332,Fatal Attraction (1987),Drama|Thriller,adultery,93010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
502,2657,3.5,1111757249,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,,73629,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
